Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0000311,rUv5UqvD7d-HMV-Ib1jaTA,10,50,5,9,0,Cinedome 12 Henderson,,851 S Boulder Hwy,Henderson,NV,89015,36.0246026,-114.967353,4,106,1,"Cinema, Arts & Entertainment",0,2,0,1,4,0,0,0,2,0,0,7,2,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,5,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
PR0000801,9ehTNgvu0vZgHjWkQqF6KQ,15,108,7.2,18,2,Macayo Vegas,Downtown,1741 E Charleston Blvd,Las Vegas,NV,89104,36.1592669,-115.1262431,3,68,1,"Restaurants, Mexican",0,0,0,0,6,0,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,0,1,0,0,3,0,2,0,2,1,1,0,1,1,1,4,0,0,0,5,1,0,1,0,2,6,2,1,1,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,3,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,3,1,0,0
PR0001674,d8780v952K4jQm0bcGRVTA,14,100,7.1428571429,18,3,Club Platinum,Eastside,311 E Flamingo Rd,Las Vegas,NV,89109,36.114097,-115.1587756,3.5,27,1,"Nightlife, Bars, Adult Entertainment",0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
PR0001837,8shxmij5d2IjGLI_1riVUw,14,75,5.3571428571,20,0,Starbucks,Southwest,8050 S Rainbow Blvd,Las Vegas,NV,89139,36.042579875,-115.2420008,2,15,1,"Food, Coffee & Tea",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
PR0001931,QqrmTtv2OXWFRlqRCG4FRA,13,88,6.7692307692,20,0,McDonald's,,4934 Boulder Hwy,Las Vegas,NV,89121,36.1137916,-115.0666393,2,21,1,"Food, Fast Food, Coffee & Tea, Burgers, Restaurants",0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
PR0001971,TfbHsUq-ZlQVAmb_Y79rIg,23,232,10.086956522,30,0,Southwest Diner,,761 Nevada Hwy,Boulder City,NV,89005,35.9744287,-114.8403576,4,388,1,"Diners, Restaurants",0,0,0,0,8,0,0,1,3,2,3,14,7,1,0,1,0,0,4,1,0,0,1,0,1,3,2,1,5,1,2,4,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,3,1,0,1,0,0,0,0,0,2,1,0,3,1,2,0,10,8,0,1,0,5,3,1,0,6,0,7,1,17,1,0,2,3,1,0,0,0,2,0,0,2,0,6,7,2,1,0,1,0,0,0,1,2,0,3,1,0,0,1,0,0,1,2,0,0,2,0,1,0,0,5,0,1,0,0,0,0,1,1,0,0,3,0,0,9,0,0,0,4,0,0,1,1,0,0,1,0,0,3,6,0,1,2,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,21,1,1,2,3,0,7,1,1,1,3,1,1,5,2,1,0,0,0,1,2,4,1,3,1,1,1
PR0002450,ydUk0peVAOgiYq1l3U5SaQ,12,75,6.25,20,0,Salvadoreno Restaurant,,720 N Main St,Las Vegas,NV,89101,36.179507,-115.141043,4,50,1,"Breakfast & Brunch, Soup, Latin American, Restaurants",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
PR0002672,WUHziAfNsIe73A43q5Xijg,13,84,6.4615384615,18,0,Chubby's Pub,Eastside,4702 E Flamingo Rd,Las Vegas,NV,89121,36.1157444,-115.0714498,3,4,1,"Bars, Nightlife",0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PR0002708,Zx4iQCmQfAaXvwPc3TlF9Q,12,93,7.75,19,0,The Tap House,Westside,5589 W Charleston Blvd,Las Vegas,NV,89146,36.1587611,-115.2182327,4,125,1,"Nightlife, Bars, Italian, Restaurants",0,0,0,0,5,3,0,4,1,1,1,5,10,0,0,2,0,0,1,2,0,4,4,0,1,8,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,4,3,0,1,0,2,0,0,1,0,1,9,0,7,2,1,0,2,8,0,1,0,1,1,0,0,0,3,6,1,3,1,0,0,1,0,1,0,0,3,0,0,1,0,0,4,1,3,0,2,1,1,1,0,0,2,2,1,1,1,0,0,2,0,1,0,0,0,9,2,0,1,1,1,0,0,3,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,2,34,0,0,1,1,0,2,0,1,1,3,1,2,1,1,0,2,0,0,1,2,0,0,1,0,0,1
PR0002985,9hNuOUywLPHdSbAXtQ9DhQ,13,100,7.6923076923,32,0,Slices Pizzeria,,4111 Boulder Hwy,Las Vegas,NV,89121,36.1337103,-115.0850568,3,12,1,"Restaurants, Pizza",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
